Serial No.,Movie Name,Year,Director,Duration,Ratings,Metascore
835.,Vantage Point,(2008),"['Pete Travis', 'Dennis Quaid', 'Forest Whitaker', 'Matthew Fox', 'Bruce McGill']",90 min,6.6,40        
836.,The Art of Self-Defense,(2019),"['Riley Stearns', 'Jesse Eisenberg', 'Alessandro Nivola', 'Imogen Poots', 'Steve Terada']",104 min,6.6,65        
837.,16 Blocks,(2006),"['Richard Donner', 'Bruce Willis', 'Yasiin Bey', 'David Morse', 'Jenna Stern']",102 min,6.6,63        
838.,22 Bullets,(2010),"['Richard Berry', 'Jean Reno', 'Kad Merad', 'Jean-Pierre Darroussin', 'Marina Foïs']",117 min,6.6,-
839.,Raees,(2017),"['Rahul Dholakia', 'Shah Rukh Khan', 'Sunny Leone', 'Nawazuddin Siddiqui', 'Sheeba Chaddha']",143 min,6.6,-
840.,Wasabi,(2001),"['Gérard Krawczyk', 'Jean Reno', 'Ryôko Hirosue', 'Michel Muller', 'Carole Bouquet']",94 min,6.6,53        
841.,Wanted,(I) (2009),"['Prabhu Deva', 'Salman Khan', 'Ayesha Takia', 'Prakash Raj', 'Vinod Khanna']",147 min,6.6,-
842.,The Gray Man,(2022),"['Anthony Russo', 'Joe Russo', 'Ryan Gosling', 'Chris Evans', 'Ana de Armas', 'Billy Bob Thornton']",122 min,6.5,49        
843.,Pirates of the Caribbean: Dead Men Tell No Tales,(2017),"['Joachim Rønning', 'Espen Sandberg', 'Johnny Depp', 'Geoffrey Rush', 'Javier Bardem', 'Orlando Bloom']",129 min,6.5,39        
844.,Plane,(2023),"['Jean-François Richet', 'Gerard Butler', 'Mike Colter', 'Tony Goldwyn', 'Yoson An']",107 min,6.5,62        
845.,Star Wars: Episode IX - The Rise of Skywalker,(2019),"['J.J. Abrams', 'Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Adam Driver']",141 min,6.5,53        
846.,Star Wars: Episode I - The Phantom Menace,(1999),"['George Lucas', 'Ewan McGregor', 'Liam Neeson', 'Natalie Portman', 'Jake Lloyd']",136 min,6.5,51        
847.,Sin City: A Dame to Kill For,(2014),"['Frank Miller', 'Robert Rodriguez', 'Mickey Rourke', 'Jessica Alba', 'Josh Brolin', 'Joseph Gordon-Levitt']",102 min,6.5,46        
848.,Air Force One,(1997),"['Wolfgang Petersen', 'Harrison Ford', 'Gary Oldman', 'Glenn Close', 'Wendy Crewson']",124 min,6.5,61        
849.,Fast & Furious,(2009),"['Justin Lin', 'Vin Diesel', 'Paul Walker', 'Michelle Rodriguez', 'Jordana Brewster']",107 min,6.5,46        
850.,The Lost World: Jurassic Park,(1997),"['Steven Spielberg', 'Jeff Goldblum', 'Julianne Moore', 'Pete Postlethwaite', 'Vince Vaughn']",129 min,6.5,59        
851.,The Hunt,(II) (2020),"['Craig Zobel', 'Betty Gilpin', 'Hilary Swank', 'Ike Barinholtz', 'Wayne Duvall']",90 min,6.5,50        
852.,12 Strong,(2018),"['Nicolai Fuglsig', 'Chris Hemsworth', 'Michael Shannon', 'Michael Peña', 'Navid Negahban']",130 min,6.5,54        
853.,Sonic the Hedgehog 2,(2022),"['Jeff Fowler', 'James Marsden', 'Jim Carrey', 'Ben Schwartz', 'Tika Sumpter']",122 min,6.5,47        
854.,Twister,(I) (1996),"['Jan de Bont', 'Helen Hunt', 'Bill Paxton', 'Cary Elwes', 'Jami Gertz']",113 min,6.5,68        
855.,The Hunger Games: Mockingjay - Part 2,(2015),"['Francis Lawrence', 'Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson']",137 min,6.5,65        
856.,Sonic the Hedgehog,(2020),"['Jeff Fowler', 'Ben Schwartz', 'James Marsden', 'Jim Carrey', 'Tika Sumpter']",99 min,6.5,47        
857.,The Tomorrow War,(2021),"['Chris McKay', 'Chris Pratt', 'Yvonne Strahovski', 'J.K. Simmons', 'Betty Gilpin']",138 min,6.5,45        
858.,Triple Frontier,(2019),"['J.C. Chandor', 'Ben Affleck', 'Oscar Isaac', 'Charlie Hunnam', 'Garrett Hedlund']",125 min,6.5,61        
859.,War of the Worlds,(2005),"['Steven Spielberg', 'Tom Cruise', 'Dakota Fanning', 'Tim Robbins', 'Miranda Otto']",116 min,6.5,73        
860.,Rambo: First Blood Part II,(1985),"['George P. Cosmatos', 'Sylvester Stallone', 'Richard Crenna', 'Charles Napier', 'Steven Berkoff']",96 min,6.5,47        
861.,Mr. & Mrs. Smith,(2005),"['Doug Liman', 'Brad Pitt', 'Angelina Jolie', 'Adam Brody', 'Vince Vaughn']",120 min,6.5,55        
862.,The Perfect Storm,(2000),"['Wolfgang Petersen', 'George Clooney', 'Mark Wahlberg', 'John C. Reilly', 'Diane Lane']",130 min,6.5,59        
863.,The Man in the Iron Mask,(I) (1998),"['Randall Wallace', 'Leonardo DiCaprio', 'Jeremy Irons', 'John Malkovich', 'Gérard Depardieu']",132 min,6.5,48        
864.,X-Men Origins: Wolverine,(2009),"['Gavin Hood', 'Hugh Jackman', 'Liev Schreiber', 'Ryan Reynolds', 'Danny Huston']",107 min,6.5,40        
865.,Fast & Furious Presents: Hobbs & Shaw,(2019),"['David Leitch', 'Dwayne Johnson', 'Jason Statham', 'Idris Elba', 'Vanessa Kirby']",137 min,6.5,60        
866.,Tag,(I) (2018),"['Jeff Tomsic', 'Jeremy Renner', 'Ed Helms', 'Jake Johnson', 'Jon Hamm']",100 min,6.5,56        
867.,Last Action Hero,(1993),"['John McTiernan', 'Arnold Schwarzenegger', 'F. Murray Abraham', 'Art Carney', 'Charles Dance']",130 min,6.5,44        
868.,Olympus Has Fallen,(2013),"['Antoine Fuqua', 'Gerard Butler', 'Aaron Eckhart', 'Morgan Freeman', 'Angela Bassett']",119 min,6.5,41        
869.,Terminator Salvation,(2009),"['McG', 'Christian Bale', 'Sam Worthington', 'Anton Yelchin', 'Moon Bloodgood']",115 min,6.5,49        
870.,Kick-Ass 2,(2013),"['Jeff Wadlow', 'Aaron Taylor-Johnson', 'Chloë Grace Moretz', 'Christopher Mintz-Plasse', 'Jim Carrey']",103 min,6.5,41        
871.,The Rocketeer,(1991),"['Joe Johnston', 'Billy Campbell', 'Jennifer Connelly', 'Alan Arkin', 'Timothy Dalton']",108 min,6.5,61        
872.,Young Guns II,(1990),"['Geoff Murphy', 'Emilio Estevez', 'Kiefer Sutherland', 'Lou Diamond Phillips', 'Christian Slater']",104 min,6.5,47        
873.,Get Smart,(2008),"['Peter Segal', 'Steve Carell', 'Anne Hathaway', 'Alan Arkin', 'Dwayne Johnson']",110 min,6.5,54        
874.,Mandy,(I) (2018),"['Panos Cosmatos', 'Nicolas Cage', 'Andrea Riseborough', 'Linus Roache', 'Ned Dennehy']",121 min,6.5,82        
875.,Pokémon: Detective Pikachu,(2019),"['Rob Letterman', 'Ryan Reynolds', 'Justice Smith', 'Kathryn Newton', 'Bill Nighy']",104 min,6.5,53        
876.,The Chronicles of Narnia: Prince Caspian,(2008),"['Andrew Adamson', 'Ben Barnes', 'Skandar Keynes', 'Georgie Henley', 'William Moseley']",150 min,6.5,62        
877.,The Mechanic,(2011),"['Simon West', 'Jason Statham', 'Ben Foster', 'Donald Sutherland', 'Tony Goldwyn']",93 min,6.5,49        
878.,Homefront,(I) (2013),"['Gary Fleder', 'Jason Statham', 'James Franco', 'Winona Ryder', 'Kate Bosworth']",100 min,6.5,40        
879.,Cliffhanger,(1993),"['Renny Harlin', 'Sylvester Stallone', 'John Lithgow', 'Michael Rooker', 'Janine Turner']",113 min,6.5,60        
880.,The Quick and the Dead,(1995),"['Sam Raimi', 'Sharon Stone', 'Gene Hackman', 'Russell Crowe', 'Leonardo DiCaprio']",108 min,6.5,49        
881.,Gone in 60 Seconds,(2000),"['Dominic Sena', 'Nicolas Cage', 'Angelina Jolie', 'Giovanni Ribisi', 'T.J. Cross']",118 min,6.5,35        
882.,National Treasure: Book of Secrets,(2007),"['Jon Turteltaub', 'Nicolas Cage', 'Diane Kruger', 'Justin Bartha', 'Jon Voight']",124 min,6.5,48        
883.,Bad Boys for Life,(2020),"['Adil El Arbi', 'Bilall Fallah', 'Will Smith', 'Martin Lawrence', 'Vanessa Hudgens', 'Alexander Ludwig']",124 min,6.5,59        
884.,Flash Gordon,(1980),"['Mike Hodges', 'Sam J. Jones', 'Melody Anderson', 'Max von Sydow', 'Topol']",111 min,6.5,58        
885.,Self/less,(2015),"['Tarsem Singh', 'Ryan Reynolds', 'Natalie Martinez', 'Matthew Goode', 'Ben Kingsley']",117 min,6.5,34        
886.,Octopussy,(1983),"['John Glen', 'Roger Moore', 'Maud Adams', 'Louis Jourdan', 'Kristina Wayborn']",131 min,6.5,63        
887.,Tomorrow Never Dies,(1997),"['Roger Spottiswoode', 'Pierce Brosnan', 'Jonathan Pryce', 'Michelle Yeoh', 'Teri Hatcher']",119 min,6.5,52        
888.,The Interview,(II) (2014),"['Evan Goldberg', 'Seth Rogen', 'James Franco', 'Seth Rogen', 'Randall Park', 'Lizzy Caplan']",112 min,6.5,52        
889.,Never Back Down,(2008),"['Jeff Wadlow', 'Sean Faris', 'Djimon Hounsou', 'Amber Heard', 'Cam Gigandet']",113 min,6.5,39        
890.,A Walk Among the Tombstones,(2014),"['Scott Frank', 'Liam Neeson', 'Dan Stevens', 'David Harbour', 'Boyd Holbrook']",114 min,6.5,57        
891.,Diamonds Are Forever,(1971),"['Guy Hamilton', 'Sean Connery', 'Jill St. John', 'Charles Gray', 'Lana Wood']",120 min,6.5,59        
892.,Safe,(I) (2012),"['Boaz Yakin', 'Jason Statham', 'Catherine Chan', 'Chris Sarandon', 'Robert John Burke']",94 min,6.5,55        
893.,Nerve,(I) (2016),"['Henry Joost', 'Ariel Schulman', 'Emma Roberts', 'Dave Franco', 'Emily Meade', 'Miles Heizer']",96 min,6.5,58        
894.,The Spiderwick Chronicles,(2008),"['Mark Waters', 'Freddie Highmore', 'Sarah Bolger', 'David Strathairn', 'Mary-Louise Parker']",96 min,6.5,62        
895.,Under Siege,(1992),"['Andrew Davis', 'Steven Seagal', 'Gary Busey', 'Tommy Lee Jones', 'Erika Eleniak']",103 min,6.5,58        
896.,Swordfish,(2001),"['Dominic Sena', 'John Travolta', 'Hugh Jackman', 'Halle Berry', 'Don Cheadle']",99 min,6.5,32        
897.,Peppermint,(2018),"['Pierre Morel', 'Jennifer Garner', 'John Gallagher Jr.', 'John Ortiz', 'Juan Pablo Raba']",101 min,6.5,29        
898.,U.S. Marshals,(1998),"['Stuart Baird', 'Tommy Lee Jones', 'Wesley Snipes', 'Robert Downey Jr.', 'Joe Pantoliano']",131 min,6.5,47        
899.,The International,(I) (2009),"['Tom Tykwer', 'Clive Owen', 'Naomi Watts', 'Armin Mueller-Stahl', 'Ulrich Thomsen']",118 min,6.5,52        
900.,Executive Decision,(1996),"['Stuart Baird', 'Kurt Russell', 'Halle Berry', 'John Leguizamo', 'Oliver Platt']",133 min,6.5,62        
901.,Beverly Hills Cop II,(1987),"['Tony Scott', 'Eddie Murphy', 'Judge Reinhold', 'Jürgen Prochnow', 'Ronny Cox']",100 min,6.5,48        
902.,The Forbidden Kingdom,(2008),"['Rob Minkoff', 'Jackie Chan', 'Jet Li', 'Michael Angarano', 'Juana Collignon']",104 min,6.5,57        
903.,Hostage,(2005),"['Florent-Emilio Siri', 'Bruce Willis', 'Kevin Pollak', 'Serena Scott Thomas', 'Jimmy Bennett']",113 min,6.5,44        
904.,Space Cowboys,(2000),"['Clint Eastwood', 'Clint Eastwood', 'Tommy Lee Jones', 'Donald Sutherland', 'James Garner']",130 min,6.5,73        
905.,Batman: The Movie,(1966),"['Leslie H. Martinson', 'Adam West', 'Burt Ward', 'Lee Meriwether', 'Cesar Romero']",105 min,6.5,71        
906.,Underworld: Rise of the Lycans,(2009),"['Patrick Tatopoulos', 'Rhona Mitra', 'Michael Sheen', 'Bill Nighy', 'Steven Mackintosh']",92 min,6.5,44        
907.,Cellular,(2004),"['David R. Ellis', 'Kim Basinger', 'Chris Evans', 'Jason Statham', 'William H. Macy']",94 min,6.5,60        
908.,The Four Feathers,(2002),"['Shekhar Kapur', 'Heath Ledger', 'Wes Bentley', 'Kate Hudson', 'Mohamed Bouich']",132 min,6.5,49        
909.,Premium Rush,(2012),"['David Koepp', 'Joseph Gordon-Levitt', 'Michael Shannon', 'Dania Ramirez', 'Sean Kennedy']",91 min,6.5,66        
910.,Space Sweepers,(2021),"['Sung-hee Jo', 'Song Joong-ki', 'Kim Tae-ri', 'Jin Seon-kyu', 'Hae-Jin Yoo']",136 min,6.5,64        
911.,Heist,(2001),"['David Mamet', 'Gene Hackman', 'Rebecca Pidgeon', 'Danny DeVito', 'Delroy Lindo']",109 min,6.5,66        
912.,The Grandmaster,(2013),"['Kar-Wai Wong', 'Tony Leung Chiu-wai', 'Ziyi Zhang', 'Jin Zhang', 'Chang Chen']",130 min,6.5,73        
913.,Flyboys,(2006),"['Tony Bill', 'James Franco', 'Jean Reno', 'Jennifer Decker', 'Scott Hazell']",140 min,6.5,47        
914.,Ladder 49,(2004),"['Jay Russell', 'Joaquin Phoenix', 'John Travolta', 'Jacinda Barrett', 'Robert Patrick']",115 min,6.5,47        
915.,War,(2019),"['Siddharth Anand', 'Hrithik Roshan', 'Tiger Shroff', 'Vaani Kapoor', 'Ashutosh Rana']",154 min,6.5,-
916.,Spartan,(2004),"['David Mamet', 'Val Kilmer', 'Derek Luke', 'William H. Macy', 'Tia Texada']",106 min,6.5,60        
917.,Dhoom 2,(2006),"['Sanjay Gadhvi', 'Hrithik Roshan', 'Abhishek Bachchan', 'Aishwarya Rai Bachchan', 'Uday Chopra']",152 min,6.5,-
918.,Taxi 2,(2000),"['Gérard Krawczyk', 'Samy Naceri', 'Frédéric Diefenthal', 'Emma Wiklund', 'Marion Cotillard']",88 min,6.5,-
919.,District 13: Ultimatum,(2009),"['Patrick Alessandrin', 'Cyril Raffaelli', 'David Belle', 'Philippe Torreton', 'Daniel Duval']",101 min,6.5,64        
920.,Conquest 1453,(2012),"['Faruk Aksoy', 'Devrim Evin', 'Ibrahim Celikkol', 'Dilek Serbest', 'Cengiz Coskun']",162 min,6.5,-
921.,Batman v Superman: Dawn of Justice,(2016),"['Zack Snyder', 'Ben Affleck', 'Henry Cavill', 'Amy Adams', 'Jesse Eisenberg']",151 min,6.4,44        
922.,Alien³,(1992),"['David Fincher', 'Sigourney Weaver', 'Charles S. Dutton', 'Charles Dance', 'Paul McGann']",114 min,6.4,59        
923.,The Day After Tomorrow,(2004),"['Roland Emmerich', 'Dennis Quaid', 'Jake Gyllenhaal', 'Emmy Rossum', 'Dash Mihok']",124 min,6.4,47        
924.,Lucy,(I) (2014),"['Luc Besson', 'Scarlett Johansson', 'Morgan Freeman', 'Choi Min-sik', 'Amr Waked']",89 min,6.4,61        
925.,Escape Room,(I) (2019),"['Adam Robitel', 'Taylor Russell', 'Logan Miller', 'Jay Ellis', 'Tyler Labine']",99 min,6.4,48        
926.,Greenland,(2020),"['Ric Roman Waugh', 'Gerard Butler', 'Morena Baccarin', 'Roger Dale Floyd', 'Scott Glenn']",119 min,6.4,64        
927.,Valerian and the City of a Thousand Planets,(2017),"['Luc Besson', 'Dane DeHaan', 'Cara Delevingne', 'Clive Owen', 'Rihanna']",136 min,6.4,51        
928.,Army of Thieves,(2021),"['Matthias Schweighöfer', 'Matthias Schweighöfer', 'Nathalie Emmanuel', 'Ruby O. Fee', 'Stuart Martin']",127 min,6.4,49        
929.,The Mummy Returns,(2001),"['Stephen Sommers', 'Brendan Fraser', 'Rachel Weisz', 'John Hannah', 'Arnold Vosloo']",130 min,6.4,48        
930.,Pain & Gain,(2013),"['Michael Bay', 'Mark Wahlberg', 'Dwayne Johnson', 'Anthony Mackie', 'Tony Shalhoub']",129 min,6.4,45        
931.,Tomorrowland,(2015),"['Brad Bird', 'George Clooney', 'Britt Robertson', 'Hugh Laurie', 'Raffey Cassidy']",130 min,6.4,60        
932.,The Expendables,(2010),"['Sylvester Stallone', 'Sylvester Stallone', 'Jason Statham', 'Jet Li', 'Dolph Lundgren']",103 min,6.4,45        
933.,Godzilla,(2014),"['Gareth Edwards', 'Aaron Taylor-Johnson', 'Elizabeth Olsen', 'Bryan Cranston', 'Ken Watanabe']",123 min,6.4,62        
934.,Angel Has Fallen,(2019),"['Ric Roman Waugh', 'Gerard Butler', 'Frederick Schmidt', 'Danny Huston', 'Rocci Boy Williams']",121 min,6.4,45        
935.,The Sum of All Fears,(2002),"['Phil Alden Robinson', 'Ben Affleck', 'Morgan Freeman', 'Ian Mongrain', 'Russell Bobbitt']",124 min,6.4,45        
936.,The Punisher,(2004),"['Jonathan Hensleigh', 'Thomas Jane', 'John Travolta', 'Samantha Mathis', 'Laura Harring']",124 min,6.4,33        
937.,Rat Race,(2001),"['Jerry Zucker', 'Breckin Meyer', 'Amy Smart', 'Whoopi Goldberg', 'Vince Vieluf']",112 min,6.4,52        
938.,The Three Musketeers,(1993),"['Stephen Herek', 'Charlie Sheen', 'Kiefer Sutherland', ""Chris O'Donnell"", 'Oliver Platt']",105 min,6.4,43        
939.,Shaft,(2019),"['Tim Story', 'Samuel L. Jackson', 'Jessie T. Usher', 'Richard Roundtree', 'Regina Hall']",111 min,6.4,40        
940.,Predators,(2010),"['Nimród Antal', 'Adrien Brody', 'Laurence Fishburne', 'Topher Grace', 'Alice Braga']",107 min,6.4,51        
941.,Riddick,(2013),"['David Twohy', 'Vin Diesel', 'Karl Urban', 'Katee Sackhoff', 'Jordi Mollà']",119 min,6.4,49        
942.,Now You See Me 2,(2016),"['Jon M. Chu', 'Jesse Eisenberg', 'Mark Ruffalo', 'Woody Harrelson', 'Dave Franco']",129 min,6.4,46        
943.,Savages,(I) (2012),"['Oliver Stone', 'Aaron Taylor-Johnson', 'Taylor Kitsch', 'Blake Lively', 'Benicio Del Toro']",131 min,6.4,59        
944.,Need for Speed,(2014),"['Scott Waugh', 'Aaron Paul', 'Dominic Cooper', 'Imogen Poots', 'Kid Cudi']",132 min,6.4,39        
945.,The Vault,(2021),"['Jaume Balagueró', 'Freddie Highmore', 'Astrid Bergès-Frisbey', 'Sam Riley', 'Liam Cunningham']",118 min,6.4,50        
946.,The Purge: Anarchy,(2014),"['James DeMonaco', 'Frank Grillo', 'Carmen Ejogo', 'Zach Gilford', 'Kiele Sanchez']",103 min,6.4,50        
947.,Salt,(2010),"['Phillip Noyce', 'Angelina Jolie', 'Liev Schreiber', 'Chiwetel Ejiofor', 'Daniel Olbrychski']",100 min,6.4,65        
948.,Star Trek: Nemesis,(2002),"['Stuart Baird', 'Patrick Stewart', 'Jonathan Frakes', 'Brent Spiner', 'LeVar Burton']",116 min,6.4,51        
949.,Hancock,(2008),"['Peter Berg', 'Will Smith', 'Charlize Theron', 'Jason Bateman', 'Jae Head']",92 min,6.4,49        
950.,Kickboxer,(1989),"['Mark DiSalle', 'David Worth', 'Jean-Claude Van Damme', 'Dennis Alexio', 'Dennis Chan', 'Michel Qissi']",97 min,6.4,33        
951.,The Lone Ranger,(2013),"['Gore Verbinski', 'Johnny Depp', 'Armie Hammer', 'William Fichtner', 'Tom Wilkinson']",150 min,6.4,37        
952.,The World Is Not Enough,(1999),"['Michael Apted', 'Pierce Brosnan', 'Sophie Marceau', 'Robert Carlyle', 'Denise Richards']",128 min,6.4,57        
953.,Revenge,(II) (2017),"['Coralie Fargeat', 'Matilda Anna Ingrid Lutz', 'Kevin Janssens', 'Vincent Colombe', 'Guillaume Bouchède']",108 min,6.4,81        
954.,Behind Enemy Lines,(2001),"['John Moore', 'Gene Hackman', 'Owen Wilson', 'Gabriel Macht', 'Charles Malik Whitfield']",106 min,6.4,49        
955.,The Angry Birds Movie 2,(2019),"['Thurop Van Orman', 'John Rice', 'Jason Sudeikis', 'Josh Gad', 'Leslie Jones', 'Bill Hader']",97 min,6.4,60        
956.,Here Comes the Boom,(2012),"['Frank Coraci', 'Kevin James', 'Salma Hayek', 'Henry Winkler', 'Greg Germann']",105 min,6.4,40        
957.,Monsters vs. Aliens,(2009),"['Rob Letterman', 'Conrad Vernon', 'Reese Witherspoon', 'Rainn Wilson', 'Stephen Colbert', 'Seth Rogen']",94 min,6.4,56        
958.,Death Race,(2008),"['Paul W.S. Anderson', 'Jason Statham', 'Joan Allen', 'Tyrese Gibson', 'Ian McShane']",105 min,6.4,43        
959.,Colombiana,(2011),"['Olivier Megaton', 'Zoe Saldana', 'Michael Vartan', 'Callum Blue', 'Jordi Mollà']",108 min,6.4,45        
960.,Daybreakers,(2009),"['Michael Spierig', 'Peter Spierig', 'Ethan Hawke', 'Willem Dafoe', 'Sam Neill', 'Harriet Minto-Day']",98 min,6.4,57        
961.,Tango & Cash,(1989),"['Andrey Konchalovskiy', 'Albert Magnoli', 'Sylvester Stallone', 'Kurt Russell', 'Teri Hatcher', 'Jack Palance']",104 min,6.4,41        
962.,Let's Be Cops,(2014),"['Luke Greenfield', 'Jake Johnson', 'Damon Wayans Jr.', 'Rob Riggle', 'Nina Dobrev']",104 min,6.4,30        
963.,Act of Valor,(2012),"['Mike McCoy', 'Scott Waugh', 'Alex Veadov', 'Roselyn Sanchez', 'Nestor Serrano', 'Rorke Denver']",110 min,6.4,40        
964.,Kill List,(2011),"['Ben Wheatley', 'Neil Maskell', 'MyAnna Buring', 'Harry Simpson', 'Michael Smiley']",95 min,6.4,67        
965.,The Taking of Pelham 123,(2009),"['Tony Scott', 'Denzel Washington', 'John Travolta', 'Luis Guzmán', 'Victor Gojcaj']",106 min,6.4,55        
966.,DragonHeart,(1996),"['Rob Cohen', 'Dennis Quaid', 'Sean Connery', 'Dina Meyer', 'Pete Postlethwaite']",103 min,6.4,49        
967.,From Paris with Love,(2010),"['Pierre Morel', 'John Travolta', 'Jonathan Rhys Meyers', 'Kasia Smutniak', 'Richard Durden']",92 min,6.4,42        
968.,Killer Elite,(2011),"['Gary McKendry', 'Jason Statham', 'Clive Owen', 'Robert De Niro', 'Dominic Purcell']",116 min,6.4,44        
969.,Darkman,(1990),"['Sam Raimi', 'Liam Neeson', 'Frances McDormand', 'Colin Friels', 'Larry Drake']",96 min,6.4,65        
970.,The Prophecy,(1995),"['Gregory Widen', 'Christopher Walken', 'Elias Koteas', 'Virginia Madsen', 'Eric Stoltz']",98 min,6.4,44        
971.,Blood Father,(2016),"['Jean-François Richet', 'Mel Gibson', 'Erin Moriarty', 'Diego Luna', 'Michael Parks']",88 min,6.4,66        
972.,The Jackal,(1997),"['Michael Caton-Jones', 'Bruce Willis', 'Richard Gere', 'Sidney Poitier', 'Diane Venora']",124 min,6.4,36        
973.,Last Man Standing,(1996),"['Walter Hill', 'Bruce Willis', 'Bruce Dern', 'William Sanderson', 'Christopher Walken']",101 min,6.4,44        
974.,The Siege,(1998),"['Edward Zwick', 'Denzel Washington', 'Bruce Willis', 'Annette Bening', 'Tony Shalhoub']",116 min,6.4,53        
975.,Batman: The Killing Joke,(2016),"['Sam Liu', 'Kevin Conroy', 'Mark Hamill', 'Tara Strong', 'Ray Wise']",76 min,6.4,-
976.,Star Trek: Insurrection,(1998),"['Jonathan Frakes', 'Patrick Stewart', 'Jonathan Frakes', 'Brent Spiner', 'LeVar Burton']",103 min,6.4,64        
977.,Just Cause,(1995),"['Arne Glimcher', 'Sean Connery', 'Laurence Fishburne', 'Kate Capshaw', 'Blair Underwood']",102 min,6.4,48        
978.,Faster,(2010),"['George Tillman Jr.', 'Dwayne Johnson', 'Billy Bob Thornton', 'Maggie Grace', 'Mauricio Lopez']",98 min,6.4,44        
979.,Black and Blue,(I) (2019),"['Deon Taylor', 'Naomie Harris', 'Tyrese Gibson', 'Frank Grillo', 'Mike Colter']",108 min,6.4,54        
980.,Live by Night,(2016),"['Ben Affleck', 'Ben Affleck', 'Elle Fanning', 'Brendan Gleeson', 'Chris Messina']",129 min,6.4,49        
981.,Black Death,(2010),"['Christopher Smith', 'Eddie Redmayne', 'Sean Bean', 'Carice van Houten', 'Kimberley Nixon']",102 min,6.4,71        
982.,Chaos,(II) (2005),"['Tony Giglio', 'Jason Statham', 'Ryan Phillippe', 'Wesley Snipes', 'Henry Czerny']",106 min,6.4,-
983.,Dead Man Down,(2013),"['Niels Arden Oplev', 'Colin Farrell', 'Noomi Rapace', 'Dominic Cooper', 'Terrence Howard']",118 min,6.4,39        
984.,Basic,(2003),"['John McTiernan', 'John Travolta', 'Samuel L. Jackson', 'Connie Nielsen', 'Tim Daly']",98 min,6.4,34        
985.,The Omega Man,(1971),"['Boris Sagal', 'Charlton Heston', 'Anthony Zerbe', 'Rosalind Cash', 'Paul Koslo']",98 min,6.4,56        
986.,Snitch,(I) (2013),"['Ric Roman Waugh', 'Dwayne Johnson', 'Susan Sarandon', 'Jon Bernthal', 'Rafi Gavron']",112 min,6.4,51        
987.,Final Fantasy: The Spirits Within,(2001),"['Hironobu Sakaguchi', 'Motonori Sakakibara', 'Alec Baldwin', 'Steve Buscemi', 'Ming-Na Wen', 'Ving Rhames']",106 min,6.4,49        
988.,The Rover,(2014),"['David Michôd', 'Guy Pearce', 'Robert Pattinson', 'Scoot McNairy', 'David Field']",103 min,6.4,64        
989.,Lock Up,(1989),"['John Flynn', 'Sylvester Stallone', 'Donald Sutherland', 'John Amos', 'Sonny Landham']",109 min,6.4,52        
990.,How I Live Now,(2013),"['Kevin Macdonald', 'Saoirse Ronan', 'Tom Holland', 'George MacKay', 'Harley Bird']",101 min,6.4,57        
991.,Blood Work,(2002),"['Clint Eastwood', 'Clint Eastwood', 'Jeff Daniels', 'Anjelica Huston', 'Wanda De Jesus']",110 min,6.4,64        
992.,Contraband,(2012),"['Baltasar Kormákur', 'Mark Wahlberg', 'Giovanni Ribisi', 'Kate Beckinsale', 'Robert Wahlberg']",109 min,6.4,51        
993.,Son of a Gun,(2014),"['Julius Avery', 'Ewan McGregor', 'Brenton Thwaites', 'Alicia Vikander', 'Brendan Kerkvliet']",108 min,6.4,49        
994.,Ned Kelly,(2003),"['Gregor Jordan', 'Heath Ledger', 'Orlando Bloom', 'Geoffrey Rush', 'Naomi Watts']",110 min,6.4,56        
995.,Night Watch,(2004),"['Timur Bekmambetov', 'Konstantin Khabenskiy', 'Vladimir Menshov', 'Mariya Poroshina', 'Valeriy Zolotukhin']",114 min,6.4,58        
996.,Resident Evil: Degeneration,(2008),"['Makoto Kamiya', 'Paul Mercier', 'Alyson Court', 'Laura Bailey', 'Roger Craig Smith']",98 min,6.4,-
997.,Day Watch,(2006),"['Timur Bekmambetov', 'Konstantin Khabenskiy', 'Mariya Poroshina', 'Vladimir Menshov', 'Galina Tyunina']",132 min,6.4,59        
998.,Redirected,(2014),"['Emilis Velyvis', 'Vinnie Jones', 'Scot Williams', 'Gil Darnell', 'Oliver Jackson']",99 min,6.4,-
999.,Transformers: Rise of the Beasts,(2023),"['Steven Caple Jr.', 'Anthony Ramos', 'Dominique Fishback', 'Luna Lauren Velez', 'Dean Scott Vazquez']",127 min,6.3,42        
"1,000.",Operation Fortune: Ruse de Guerre,(2023),"['Guy Ritchie', 'Jason Statham', 'Aubrey Plaza', 'Cary Elwes', 'Hugh Grant']",114 min,6.3,51        
"1,001.",White House Down,(2013),"['Roland Emmerich', 'Channing Tatum', 'Jamie Foxx', 'Maggie Gyllenhaal', 'Jason Clarke']",131 min,6.3,52        
"1,002.",Dune,(1984),"['David Lynch', 'Kyle MacLachlan', 'Virginia Madsen', 'Francesca Annis', 'Leonardo Cimino']",137 min,6.3,41        
"1,003.",Black Adam,(2022),"['Jaume Collet-Serra', 'Dwayne Johnson', 'Aldis Hodge', 'Pierce Brosnan', 'Noah Centineo']",125 min,6.3,41        
"1,004.",Uncharted,(2022),"['Ruben Fleischer', 'Tom Holland', 'Mark Wahlberg', 'Antonio Banderas', 'Sophia Ali']",116 min,6.3,45        
